Zaman damgası,Kendinizi ne olarak tanımlarsınız?,Şirket  kadar büyük?,Yan haklar var mı?,Tecrübe yılınız ?,Maaşınızın para birimi?,Maaş aralığınız?,Çalıştığınız Sektör?,Şirket Menşei,Çalışma Şekli?,Göreviniz nedir?
11.02.2025 21:41:18,Jr,16-25 kişi,"Yemek kartı, ÇAY",0-2,TL,50001-70000,Bilişim,Türkiye,Ofiste,Backend Developer
11.02.2025 21:41:20,Jr,50-100 kişi,"Yemek kartı, internet, ÇAY",0-2,TL,30001-40000,Bilişim,Türkiye,Ofiste,Full Stack Developer
11.02.2025 21:41:57,Senior,101- büyük işte :D,Yemek kartı,6-10,TL,90001-100000,Bilişim,Türkiye,Remote,Test Automation Engineer
11.02.2025 21:42:25,Mid,50-100 kişi,Yemek kartı,3-5,TL,70001-90000,Bilişim,Türkiye,Hibrit,Plc programmer
11.02.2025 21:42:56,Mid,101- büyük işte :D,"Yemek kartı, internet, ÇAY, Prim",6-10,TL,125001-150000,Bilişim,Türkiye,Hibrit,Rpa
11.02.2025 21:43:04,Mid,101- büyük işte :D,"Yemek kartı, ÇAY",3-5,TL,70001-90000,Bilişim,Türkiye,Hibrit,Mobile Developer
11.02.2025 21:43:26,Senior,16-25 kişi,"Yemek kartı, internet, ÇAY, Prim",16-20,TL,150001-200000,Bilişim,Yurtdışı,Remote,DevOps Engineer
11.02.2025 21:43:37,Jr,101- büyük işte :D,Yemek kartı,0-2,TL,50001-70000,Bilişim,Türkiye,Hibrit,System Administrator
11.02.2025 21:43:53,Jr,Startup,Yok,0-2,TL,30001-40000,Bilişim,Türkiye,Remote,Game Developer
11.02.2025 21:44:25,Mid,50-100 kişi,"Yemek kartı, Prim",6-10,TL,150001-200000,Bilişim,Türkiye,Hibrit,Embedded Software Developer
11.02.2025 21:44:34,Mid,50-100 kişi,"Yemek kartı, dil desteği, uzaktan çalışma ödeneği",3-5,TL,50001-70000,Bilişim,Türkiye,Remote,seo uzmanı 
11.02.2025 21:44:46,Jr,101- büyük işte :D,"Yemek kartı, ÇAY",0-2,60000,50001-70000,Bilişim,Türkiye,Ofiste,Backend Developer
11.02.2025 21:44:49,Senior,101- büyük işte :D,"Yemek kartı, internet, ÇAY, Prim",6-10,TL,150001-200000,E ticaret,Türkiye,Hibrit,Frontend Developer
11.02.2025 21:44:59,Guru,101- büyük işte :D,Yemek kartı,6-10,TL,100001-125000,Bilişim,Türkiye,Remote,Full Stack Developer
11.02.2025 21:45:45,Guru,101- büyük işte :D,"Yemek kartı, internet, ÇAY, Prim",16-20,TL,100001-125000,Bilişim,Yurtdışı,Hibrit,Database Administrator (DBA)
11.02.2025 21:45:50,Mid,101- büyük işte :D,Yemek kartı,3-5,TL,50001-70000,Bilişim,Türkiye,Remote,Backend Developer
11.02.2025 21:45:54,Senior,6-15 kişi,"Yemek kartı, internet, ÇAY",6-10,TL,100001-125000,Bilişim,Türkiye,Hibrit,Backend Developer
11.02.2025 21:46:36,Mid,16-25 kişi,"internet, ÇAY, Prim",6-10,TL,50001-70000,Bilişim,Türkiye,Ofiste,Full Stack Developer
11.02.2025 21:46:44,Senior,101- büyük işte :D,Yemek kartı,3-5,TL,150001-200000,Bilişim,Türkiye,Remote,Frontend Developer
11.02.2025 21:46:50,Senior,400,"Yemek kartı, internet, Prim",6-10,TL,125001-150000,Bilişim,Türkiye,Remote,Frontend Developer
11.02.2025 21:47:02,Jr,Startup,Yemek kartı,0-2,TL,25001-30000,Bilişim,Türkiye,Remote,Frontend Developer
11.02.2025 21:47:03,Senior,101- büyük işte :D,"Yemek kartı, ÇAY",Dinazor,Euro,5800,Bilişim,Yurtdışı,Hibrit,Engineering Manager
11.02.2025 21:47:07,Jr,16-25 kişi,Yemek kartı,0-2,TL,40001-50000,Bilişim,Türkiye,Remote,Business Analyst
11.02.2025 21:47:13,Guru,101- büyük işte :D,"Yemek kartı, internet, ÇAY, Prim",11-15,TL,150001-200000,Bilişim,Türkiye,Remote,36. seçenek
11.02.2025 21:47:18,Jr,101- büyük işte :D,"Yemek kartı, ÇAY",0-2,TL,40001-50000,savunma sanayi,Türkiye,Ofiste,Automation Engineer 
11.02.2025 21:47:29,Guru,101- büyük işte :D,"Yemek kartı, internet, ÇAY, Prim, Yol",6-10,TL,125001-150000,Savunma sanayi,Türkiye,Ofiste,Lider Sistem Mühendisi
11.02.2025 21:47:37,Senior,3-5 kişi idare ediyoruz,Yok,6-10,Dolar,100001-125000,Bilişim,Yurtdışı,Remote,Frontend Developer
11.02.2025 21:47:40,Mid,50-100 kişi,Yemek kartı,3-5,TL,50001-70000,Bilişim,Türkiye,Remote,Frontend Developer
11.02.2025 21:47:52,Senior,101- büyük işte :D,"Yemek kartı, Prim",6-10,TL,125001-150000,Sigorta,Türkiye,Remote,Full Stack Developer
11.02.2025 21:48:02,Mid,1700+,"Yemek kartı, internet, ÇAY, Evden calısma desteği 3500",6-10,TL,50001-70000,Bilişim,Türkiye,Remote,Yazılım Destek Uzmanı
11.02.2025 21:48:57,Mid,101- büyük işte :D,Yemek kartı,3-5,TL,125001-150000,Bilişim,Türkiye,Hibrit,Full Stack Developer
11.02.2025 21:49:21,Senior,101- büyük işte :D,"Yemek kartı, Prim",6-10,TL,200001- allah kerim,Bilişim,Türkiye,Remote,Backend Developer
11.02.2025 21:49:21,Senior,50-100 kişi,internet,16-20,TL,125001-150000,Bilişim,Türkiye,Remote,Software Architect
11.02.2025 21:49:30,Jr,101- büyük işte :D,Yemek kartı,0-2,TL,30001-40000,Bilişim,Türkiye,Remote,Business Analyst
11.02.2025 21:49:36,Mid,101- büyük işte :D,Yemek kartı,3-5,TL,70001-90000,Bilişim,Yurtdışı,Remote,DevOps Engineer
11.02.2025 21:49:39,Guru,101- büyük işte :D,"Yemek kartı, Prim, Benzin Otopark",11-15,TL,250000,Bilişim,Türkiye,Hibrit,Software Architect
11.02.2025 21:49:39,Mid,101- büyük işte :D,"Yemek kartı, internet",3-5,TL,125001-150000,Bilişim,Türkiye,Remote,Business Analyst
11.02.2025 21:49:43,Mid,6-15 kişi,"Yemek kartı, ÇAY",0-2,TL,40001-50000,Bilişim,Türkiye,Ofiste,Frontend Developer
11.02.2025 21:49:54,Jr,50-100 kişi,"Yemek kartı, internet, ÇAY",0-2,TL,30001-40000,Bilişim,Yurtdışı,Hibrit,QA Engineer
11.02.2025 21:50:22,Senior,3-5 kişi idare ediyoruz,"Yemek kartı, internet, ÇAY, Prim, Tatil için ucak bileti yılda 2 kez. ",6-10,TL,70001-90000,Bilişim,Türkiye,Remote,Product Manager
11.02.2025 21:50:27,Senior,101- büyük işte :D,"Yemek kartı, Prim",6-10,TL,125001-150000,Bilişim,Türkiye,Remote,Big Data Engineer
11.02.2025 21:51:07,Senior,50-100 kişi,"Yemek kartı, ÇAY",3-5,TL,70001-90000,Bilişim,Türkiye,Hibrit,36. seçenek
11.02.2025 21:51:13,Jr,6-15 kişi,"Yemek kartı, internet, ÇAY",0-2,TL,30001-40000,Bilişim,Türkiye,Ofiste,Full Stack Developer
11.02.2025 21:51:17,Mid,101- büyük işte :D,Yemek kartı,3-5,TL,70001-90000,Bilişim,Türkiye,Remote,Business Analyst
11.02.2025 21:51:30,Mid,6-15 kişi,"Yemek kartı, Prim",3-5,TL,50001-70000,Bilişim,Türkiye,Remote,Mobile Developer
11.02.2025 21:51:45,Senior,50-100 kişi,yok,6-10,Dolar,200001- allah kerim,Bilişim,Yurtdışı,Remote,Embedded Software Developer
11.02.2025 21:52:25,Mid,50-100 kişi,"Yemek kartı, internet, ÇAY, Prim",3-5,TL,50001-70000,Bilişim,Türkiye,Hibrit,Project Manager
11.02.2025 21:52:31,Mid,101- büyük işte :D,"Yemek kartı, Prim",3-5,TL,90001-100000,Bilişim,Türkiye,Hibrit,Security Engineer
11.02.2025 21:52:32,Senior,800,"Yemek kartı, ÇAY, Prim, Bes desteği",11-15,TL,200001- allah kerim,Bilişim,Türkiye,Hibrit,Project Manager
11.02.2025 21:52:37,Alex :D,16-25 kişi,"Yemek kartı, internet, ÇAY",Dinazor,TL,150001-200000,Bilişim,Türkiye,Ofiste,Mobile Developer
11.02.2025 21:52:37,Mid,26-50 kişi,Yemek kartı,3-5,TL,70001-90000,Bilişim,Türkiye,Remote,Backend Developer
11.02.2025 21:52:38,Senior,101- büyük işte :D,ÇAY,11-15,Euro,200001- allah kerim,Bilişim,Yurtdışı,Hibrit,Backend Developer
11.02.2025 21:52:47,Mid,26-50 kişi,Yemek kartı,3-5,TL,50001-70000,Bilişim,Türkiye,Hibrit,Backend Developer
11.02.2025 21:52:50,Guru,101- büyük işte :D,"Yemek kartı, Prim",16-20,TL,200001- allah kerim,Bilişim,Türkiye,Remote,Data Engineer
11.02.2025 21:52:53,Senior,101- büyük işte :D,Yemek kartı,16-20,TL,100001-125000,Bilişim,Türkiye,Remote,Software documentation team lead
11.02.2025 21:53:08,Senior,16-25 kişi,"Yemek kartı, internet, ÇAY",11-15,TL,50001-70000,Bilişim,Türkiye,Ofiste,Project Manager
11.02.2025 21:53:25,Senior,2000,"Yemek kartı, internet, ÇAY, Prim",6-10,TL,125001-150000,finans,Türkiye,Ofiste,System Administrator
11.02.2025 21:53:50,Mid,101- büyük işte :D,"internet, ÇAY, Yol parasi",3-5,TL,50001-70000,Hizmet ,Türkiye,Ofiste,Full Stack Developer
11.02.2025 21:54:07,Senior,101- büyük işte :D,"Yemek kartı, ÇAY, Ofise gidersen yol parası",6-10,TL,90001-100000,Bilişim,Türkiye,Hibrit,QA Engineer
11.02.2025 21:54:09,Senior,101- büyük işte :D,Yemek kartı,6-10,TL,100001-125000,Bilişim,Türkiye,Hibrit,Backend Developer
11.02.2025 21:54:27,Mid,101- büyük işte :D,Yemek kartı,3-5,TL,100001-125000,Bilişim,Türkiye,Hibrit,Backend Developer
11.02.2025 21:54:31,Jr,101- büyük işte :D,"internet, ÇAY",0-2,TL,70001-90000,Bilişim,Türkiye,Hibrit,Backend Developer
11.02.2025 21:54:37,Mid,6-15 kişi,"Yemek kartı, internet, ÇAY",3-5,TL,70001-90000,Bilişim,Türkiye,Ofiste,Frontend Developer
11.02.2025 21:54:41,Senior,101- büyük işte :D,"Yemek kartı, Prim",6-10,TL,200001- allah kerim,Bilişim,Türkiye,Remote,iOS Developer
11.02.2025 21:55:04,Guru,16-25 kişi,Yemek kartı,Dinazor,TL,50001-70000,İnşaat,Türkiye,Ofiste,Teknik Ofis Mühendisi
11.02.2025 21:55:02,Senior,80000,"Yemek kartı, ÇAY, Prim",16-20,TL,150001-200000,Bilişim,Yurtdışı,Hibrit,Software Architect
11.02.2025 21:55:07,Mid,101- büyük işte :D,Yemek kartı,3-5,TL,100001-125000,Bilişim,Türkiye,Remote,Low-Code/No-Code Developer
11.02.2025 21:55:16,Mid,16-25 kişi,"Yemek kartı, Sebilde su",6-10,TL,40001-50000,CNC ve Otomasyon.,Türkiye,Ofiste,Arge Teknikeri (gömülü sistemler donanım ve yazılım)
11.02.2025 21:55:19,Jr,101- büyük işte :D,"Yemek kartı, ÇAY",0-2,TL,40001-50000,Perakende,Türkiye,Hibrit,Data Scientist
11.02.2025 21:55:18,Senior,101- büyük işte :D,"Yemek kartı, internet, Prim",3-5,TL,150001-200000,Bilişim,Türkiye,Remote,iOS Dev
11.02.2025 21:55:20,Jr,Startup,"internet, ÇAY, nescafe 😀",0-2,TL,1-22000,Bilişim,Türkiye,Ofiste,Full Stack Developer
11.02.2025 21:55:32,Jr,101- büyük işte :D,"Yemek kartı, internet, Prim",0-2,TL,50001-70000,Bilişim,Türkiye,Hibrit,System Administrator
11.02.2025 21:55:45,Senior,101- büyük işte :D,ÇAY,6-10,TL,90001-100000,Otomotiv,Yurtdışı,Ofiste,Full Stack Developer
11.02.2025 21:55:45,Mid,101- büyük işte :D,"Yemek kartı, internet",3-5,TL,70001-90000,Bilişim,Türkiye,Hibrit,Data Scientist
11.02.2025 21:55:52,Mid,50-100 kişi,"Yemek kartı, ÇAY, Prim",3-5,TL,125001-150000,Bilişim,Türkiye,Remote,iOS Engineer
11.02.2025 21:55:54,Mid,101- büyük işte :D,Yemek kartı,3-5,TL,70001-90000,Bilişim,Türkiye,Remote,QA Engineer
11.02.2025 21:55:56,Senior,26-50 kişi,Yok,16-20,TL,50001-70000,Bilişim,Türkiye,Hibrit,"Devops, Bussiness Analyst, Product Owner"
11.02.2025 21:56:14,Jr,6-15 kişi,"Yemek kartı, Prim",6-10,TL,70001-90000,Bilişim,Türkiye,Hibrit,Full Stack Developer
11.02.2025 21:56:34,Mid,101- büyük işte :D,"Yemek kartı, internet, Prim",3-5,TL,70001-90000,Bilişim,Türkiye,Remote,Full Stack Developer
11.02.2025 21:56:50,Senior,101- büyük işte :D,"Yemek kartı, Prim",6-10,TL,125001-150000,Finans,Türkiye,Hibrit,Backend Developer
11.02.2025 21:56:50,Jr,50-100 kişi,"Yemek kartı, Prim",0-2,TL,40001-50000,Bilişim,Türkiye,Remote,ETL Developer
11.02.2025 21:57:06,Jr,101- büyük işte :D,Yemek kartı,0-2,TL,30001-40000,Bilişim,Türkiye,Remote,Test Automation Engineer
11.02.2025 21:57:12,Alex :D,Startup,"Yemek kartı, internet, ÇAY",11-15,TL,90001-100000,Bilişim,Türkiye,Ofiste,Full Stack Developer
11.02.2025 21:57:19,Jr,16-25 kişi,"Yemek kartı, ÇAY",0-2,TL,25001-30000,Bilişim,Türkiye,Ofiste,Frontend Developer
11.02.2025 21:58:03,Mid,101- büyük işte :D,"Yemek kartı, internet",0-2,TL,50001-70000,Bilişim,Türkiye,Remote,Mobile Developer
11.02.2025 21:58:14,Guru,101- büyük işte :D,"Yemek kartı, internet, ÇAY",11-15,Euro,150001-200000,Bilişim,Türkiye,Remote,Team Lead
11.02.2025 21:58:26,Jr,16-25 kişi,ÇAY,0-2,TL,40001-50000,Bilişim,Türkiye,Ofiste,Full Stack Developer
11.02.2025 21:58:39,Mid,3-5 kişi idare ediyoruz,"Yemek kartı, ÇAY, ",3-5,TL,50001-70000,Bilişim,Türkiye,Hibrit,Game Developer
11.02.2025 21:59:15,Mid,101- büyük işte :D,Yemek kartı,0-2,TL,30001-40000,Bilişim,Türkiye,Remote,Full Stack Developer
11.02.2025 21:59:44,Senior,101- büyük işte :D,"Yemek kartı, internet, ÇAY, Prim",3-5,TL,70001-90000,Bilişim,Türkiye,Hibrit,QA Engineer
11.02.2025 21:59:40,Jr,101- büyük işte :D,Yemek kartı,0-2,TL,1-22000,Bilişim,Türkiye,Hibrit,Machine Learning Engineer
11.02.2025 21:59:52,Mid,26-50 kişi,"Yemek kartı, internet, ÇAY",3-5,TL,50001-70000,Bilişim,Türkiye,Remote,Backend Developer
11.02.2025 22:00:13,Jr,3-5 kişi idare ediyoruz,"Yemek kartı, internet, ÇAY",0-2,TL,25001-30000,Bilişim,Türkiye,Remote,Embedded Software Developer
11.02.2025 22:00:20,Jr,101- büyük işte :D,Yemek kartı,0-2,TL,70001-90000,Bilişim,Türkiye,Ofiste,Full Stack Developer
11.02.2025 22:00:21,Mid,101- büyük işte :D,internet,3-5,TL,100001-125000,Bilişim,Türkiye,Remote,Frontend Developer
11.02.2025 22:00:23,Senior,101- büyük işte :D,"Yemek kartı, ÇAY",3-5,TL,70001-90000,Bilişim,Türkiye,Hibrit,Business Analyst
11.02.2025 22:00:23,Senior,101- büyük işte :D,Yemek kartı,11-15,TL,90001-100000,Bilişim,Türkiye,Hibrit,Data Scientist
11.02.2025 22:00:40,Senior,3-5 kişi idare ediyoruz,"Yemek kartı, internet, ÇAY",Dinazor,TL,200001- allah kerim,Bilişim,Türkiye,Hibrit,System Administrator
11.02.2025 22:00:30,Guru,Startup,ÇAY,6-10,Dolar,200001- allah kerim,Bilişim,Yurtdışı,Remote,36. seçenek
11.02.2025 22:00:33,Mid,101- büyük işte :D,"Yemek kartı, internet, ÇAY, Prim, ",3-5,TL,50001-70000,Bilişim,Türkiye,Hibrit,Business Analyst
11.02.2025 22:00:38,Mid,101- büyük işte :D,Yemek kartı,3-5,TL,30001-40000,Bilişim,Yurtdışı,Remote,SAP Modul Danışmanı
11.02.2025 22:00:34,Jr,26-50 kişi,Yemek kartı,0-2,TL,40001-50000,Bilişim,Türkiye,Hibrit,Frontend Developer
11.02.2025 22:00:30,Mid,16-25 kişi,Yemek kartı,3-5,TL,70001-90000,Bilişim,Türkiye,Remote,Full Stack Developer
11.02.2025 22:00:29,Mid,101- büyük işte :D,internet,6-10,TL,50001-70000,Bilişim,Türkiye,Ofiste,Test Automation Engineer
11.02.2025 22:00:45,Senior,26-50 kişi,Yemek kartı,6-10,TL,90001-100000,Bilişim,Türkiye,Remote,QA Engineer
11.02.2025 22:00:51,Senior,101- büyük işte :D,Yemek kartı,11-15,TL,125001-150000,Bilişim,Türkiye,Remote,Backend Developer
11.02.2025 22:00:51,Mid,26-50 kişi,ÇAY,3-5,TL,50001-70000,Üretim,Türkiye,Ofiste,System Administrator
11.02.2025 22:01:04,Jr,3-5 kişi idare ediyoruz,"internet, ÇAY, Yemek kartı yok ama yemek yeri var",0-2,TL,40001-50000,Bilişim,Türkiye,Ofiste,Mobile Developer
11.02.2025 22:01:10,Senior,3-5 kişi idare ediyoruz,Prim,11-15,TL,100001-125000,Bilişim,Türkiye,Remote,Backend Developer
11.02.2025 22:01:10,Jr,6-15 kişi,ÇAY,0-2,TL,40001-50000,Bilişim,Yurtdışı,Hibrit,Embedded Software Developer
11.02.2025 22:01:17,Senior,101- büyük işte :D,"internet, ÇAY, Prim",6-10,TL,100001-125000,Bilişim,Türkiye,Ofiste,Mobile Developer
11.02.2025 22:01:31,Jr,101- büyük işte :D,Yemek kartı,0-2,TL,25001-30000,Bilişim,Türkiye,Remote,Business Analyst
11.02.2025 22:01:46,Mid,6-15 kişi,"Yemek kartı, internet, ÇAY",6-10,TL,125001-150000,Bilişim,Türkiye,Remote,Software Architect
11.02.2025 22:01:48,Senior,101- büyük işte :D,Yemek kartı,11-15,TL,150001-200000,Bilişim,Türkiye,Remote,Full Stack Developer
11.02.2025 22:02:09,Mid,101- büyük işte :D,"Yemek kartı, internet, Prim",3-5,TL,100001-125000,Bilişim,Türkiye,Remote,QA Engineer
11.02.2025 22:02:17,Senior,6-15 kişi,"Yemek kartı, ÇAY",6-10,TL,100001-125000,Bilişim,Türkiye,Remote,Full Stack Developer
11.02.2025 22:02:50,Senior,101- büyük işte :D,"Yemek kartı, ÇAY",3-5,TL,70001-90000,Bilişim,Türkiye,Ofiste,Backend Developer
11.02.2025 22:03:02,Mid,16-25 kişi,"Yemek kartı, ÇAY, Prim, Damacana su",11-15,TL,50001-70000,POS,Türkiye,Hibrit,Teknik destek ve yazılım geliştirme 
11.02.2025 22:03:10,Senior,101- büyük işte :D,"Yemek kartı, internet, ÇAY",16-20,TL,125001-150000,Bilişim,Türkiye,Hibrit,Business Analyst
11.02.2025 22:03:28,Jr,101- büyük işte :D,Yemek kartı,0-2,TL,30001-40000,Bilişim,Türkiye,Hibrit,iOS Developer
11.02.2025 22:03:41,Jr,6-15 kişi,"internet, ÇAY",0-2,TL,40001-50000,Bilişim,Türkiye,Hibrit,Mobile Developer
11.02.2025 22:03:48,Jr,101- büyük işte :D,"internet, ÇAY, Yol, Yemek ücreti, pc, laptop, çift monitor, oyuncu koltuğu",3-5,TL,30001-40000,Bilişim,Türkiye,Ofiste,Teknik Destek Uzmanı
11.02.2025 22:04:07,Senior,101- büyük işte :D,Yemek kartı,6-10,TL,100001-125000,Bilişim,Türkiye,Remote,Full Stack Developer
11.02.2025 22:04:22,Guru,26-50 kişi,"Yemek kartı, internet, ÇAY",6-10,Euro,1-22000,teknoloji,Türkiye,Hibrit,direktor
11.02.2025 22:04:53,Senior,101- büyük işte :D,"Yemek kartı, internet, ÇAY",11-15,TL,125001-150000,Bilişim,Türkiye,Hibrit,data analyst
11.02.2025 22:05:05,Mid,101- büyük işte :D,ÇAY,0-2,TL,30001-40000,Bilişim,Türkiye,Ofiste,Full Stack Developer
11.02.2025 22:05:07,Senior,101- büyük işte :D,"ÇAY, Prim",11-15,TL,125001-150000,Bilişim,Türkiye,Remote,Full Stack Developer
11.02.2025 22:05:19,Senior,101- büyük işte :D,"Yemek kartı, ÇAY, Prim",3-5,TL,150001-200000,Bilişim,Türkiye,Hibrit,Backend Developer
11.02.2025 22:05:33,Senior,101- büyük işte :D,"Yemek kartı, internet, ÇAY, Araba",11-15,TL,90001-100000,Bilişim,Yurtdışı,Remote,Full Stack Developer
11.02.2025 22:05:48,Jr,101- büyük işte :D,"Yemek kartı, Yol",0-2,TL,25001-30000,Bilişim,Türkiye,Remote,Full Stack Developer
11.02.2025 22:05:54,Mid,101- büyük işte :D,Sağlık sigortası ,3-5,TL,50001-70000,Bilişim,Türkiye,Hibrit,Mobile Developer
11.02.2025 22:06:08,Jr,101- büyük işte :D,"Yemek kartı, internet, Prim",0-2,TL,40001-50000,Bilişim,Türkiye,Remote,Mobile Developer
11.02.2025 22:06:13,Jr,+5000,ÇAY,0-2,TL,25001-30000,Otomotiv ,Türkiye,Ofiste,Supplier Planning engineer aşk olsun 
11.02.2025 22:06:35,Mid,26-50 kişi,Yemek kartı,3-5,TL,70001-90000,Bilişim,Türkiye,Hibrit,Backend Developer
11.02.2025 22:06:52,Senior,26-50 kişi,Yemek kartı,6-10,TL,150001-200000,Bilişim,Türkiye,Remote,Software Architect
11.02.2025 22:06:54,Jr,101- büyük işte :D,ÇAY,0-2,TL,1-22000,Bilişim,Türkiye,Ofiste,Full Stack Developer
11.02.2025 22:06:58,Mid,101- büyük işte :D,"Yemek kartı, internet",3-5,TL,70001-90000,Bilişim,Türkiye,Remote,Mobile Developer
11.02.2025 22:07:06,Mid,6-15 kişi,"Yemek kartı, internet, ÇAY",6-10,TL,100001-125000,Bilişim,Türkiye,Remote,Full Stack Developer
11.02.2025 22:07:14,Jr,16-25 kişi,"Yemek kartı, internet, ÇAY",0-2,TL,40001-50000,Bilişim,Türkiye,Remote,Backend Developer
11.02.2025 22:07:15,Mid,6-15 kişi,ÇAY,3-5,TL,50001-70000,Bilişim,Türkiye,Hibrit,Backend Developer
11.02.2025 22:07:42,Guru,101- büyük işte :D,"Yemek kartı, internet, ÇAY",Dinazor,TL,125001-150000,Bilişim,Türkiye,Hibrit,Cloud Engineer
11.02.2025 22:07:42,Guru,101- büyük işte :D,"Yemek kartı, internet, ÇAY, Prim",6-10,TL,150001-200000,Banka,Türkiye,Remote,Mobile Developer
11.02.2025 22:07:54,Mid,26-50 kişi,Yemek kartı,3-5,TL,40001-50000,Bilişim,Türkiye,Ofiste,Full Stack Developer
11.02.2025 22:08:14,Jr,6-15 kişi,ÇAY,0-2,TL,1-22000,Bilişim,Yurtdışı,Remote,36. seçenek
11.02.2025 22:08:15,Mid,101- büyük işte :D,Yemek kartı,3-5,TL,70001-90000,Bilişim,Türkiye,Remote,Backend Developer
11.02.2025 22:08:22,Senior,50-100 kişi,"Yemek kartı, ÇAY",3-5,TL,70001-90000,Bilişim,Türkiye,Ofiste,Full Stack Developer
11.02.2025 22:08:29,Mid,150-200,Yemek kartı,3-5,TL,70001-90000,Bilişim,Türkiye,Remote,Ethical Hacker
11.02.2025 22:08:30,Senior,101- büyük işte :D,Tamamlayıcı sigorta,16-20,TL,70001-90000,Tekstil,Türkiye,Ofiste,Diğer Erp Destek
11.02.2025 22:08:33,Jr,16-25 kişi,ÇAY,3-5,Dolar,125001-150000,Bilişim,Yurtdışı,Remote,Mobile Developer
11.02.2025 22:08:40,Senior,101- büyük işte :D,sigorta,6-10,Euro,3745,Bilişim,Yurtdışı,Remote,Backend Developer
11.02.2025 22:08:50,Alex :D,101- büyük işte :D,"Yemek kartı, internet, ÇAY, Prim, Promosyon, Servis, İşe göre hisse",16-20,TL,150001-200000,Bilişim,Türkiye,Ofiste,Project Manager
11.02.2025 22:08:53,Jr,50-100 kişi,Prim,0-2,TL,50001-70000,Bilişim,Türkiye,Ofiste,Business Analyst
11.02.2025 22:09:02,Jr,Startup,"Yemek kartı, ÇAY",0-2,TL,30001-40000,Bilişim,Türkiye,Hibrit,Backend Developer
11.02.2025 22:09:04,Senior,0,"Yemek kartı, internet, ÇAY",11-15,TL,100001-125000,Bilişim,Türkiye,Remote,Backend Developer
11.02.2025 22:09:36,Senior,101- büyük işte :D,Yemek kartı,3-5,TL,70001-90000,Bilişim,Türkiye,Hibrit,QA Engineer
11.02.2025 22:09:48,Alex :D,101- büyük işte :D,"Yemek kartı, internet, ÇAY",11-15,TL,70001-90000,Bilişim,Türkiye,Remote,Design Lead
11.02.2025 22:10:36,Guru,3-5 kişi idare ediyoruz,Yemek kartı,16-20,TL,100001-125000,Bilişim,Türkiye,Remote,Cloud Engineer
11.02.2025 22:10:42,Jr,101- büyük işte :D,"ÇAY, Prim",0-2,TL,50001-70000,Bilişim,Türkiye,Ofiste,Full Stack Developer
11.02.2025 22:10:45,Mid,6-15 kişi,"Yemek kartı, Tamamlayıcı sağlık sigortası ",3-5,TL,30001-40000,Bilişim,Türkiye,Hibrit,Full Stack Developer
11.02.2025 22:11:10,Mid,3-5 kişi idare ediyoruz,ÇAY,0-2,TL,30001-40000,Bilişim,Türkiye,Ofiste,Full Stack Developer
11.02.2025 22:11:13,Mid,3-5 kişi idare ediyoruz,ÇAY,3-5,Dolar,90001-100000,Bilişim,Yurtdışı,Remote,Full Stack Developer
11.02.2025 22:11:14,Mid,50-100 kişi,"Yemek kartı, internet, Evden Çalışma Desteği",3-5,TL,90001-100000,Bilişim,Türkiye,Remote,Test Automation Engineer
11.02.2025 22:11:18,Senior,101- büyük işte :D,"Yemek kartı, ÇAY, Prim",6-10,TL,100001-125000,Bilişim,Türkiye,Hibrit,Product Manager
11.02.2025 22:11:44,Senior,101- büyük işte :D,Prim,11-15,Dolar,1-22000,Bilişim,Yurtdışı,Remote,Backend Developer
11.02.2025 22:11:52,Mid,101- büyük işte :D,"Yemek kartı, Prim",3-5,TL,70001-90000,Bilişim,Türkiye,Hibrit,Full Stack Developer
11.02.2025 22:12:23,Jr,50-100 kişi,Yemek kartı,0-2,TL,30001-40000,Bilişim,Türkiye,Remote,Cyber Security Analyst
11.02.2025 22:12:25,Senior,26-50 kişi,"Yemek kartı, Prim",6-10,TL,125001-150000,Bilişim,Türkiye,Remote,Full Stack Developer
11.02.2025 22:12:29,Mid,6-15 kişi,"Hoş geldin paketi, doğum günü izni. Fazladan izin hakları, remote rahat çalışma ortamı",3-5,Dolar,2750$,Bilişim,Türkiye,Remote,Game Developer
11.02.2025 22:12:42,Senior,101- büyük işte :D,"Yemek kartı, Prim",11-15,TL,150001-200000,Bilişim,Türkiye,Remote,Backend Developer
11.02.2025 22:13:14,Mid,3-5 kişi idare ediyoruz,"Yemek kartı, ÇAY",3-5,TL,40001-50000,Bilişim,Türkiye,Remote,Full Stack Developer
11.02.2025 22:13:21,Senior,101- büyük işte :D,Yemek kartı,3-5,TL,100001-125000,Bilişim,Türkiye,Remote,Mobile Developer
11.02.2025 22:13:34,Mid,101- büyük işte :D,Yemek kartı,3-5,TL,70001-90000,Bilişim,Türkiye,Remote,Mobile Developer
11.02.2025 22:13:39,Jr,Yazılım departmanı 4 kişi. Şirket totalde +1k,"internet, ÇAY, Gıda desteği",0-2,TL,30001-40000,Bilişim,Türkiye,Ofiste,Backend Developer
11.02.2025 22:13:53,Mid,6-15 kişi,Yemek kartı,0-2,TL,70001-90000,Bilişim,Türkiye,Hibrit,Backend Developer
11.02.2025 22:14:07,Mid,26-50 kişi,Yemek kartı,3-5,TL,30001-40000,Bilişim,Türkiye,Ofiste,Mobile Developer
